2024-10-31 03:00:00,20,38,21,21,1,6,0,6,9,1,3,14,32,8,7,55,9,16,3,12,17,46,10,59,13,0,12,19,17,36,20,16,0,7,4,23,8,0,0,8,36,32,0,1,1,15,3,5,0,13,8,27,40,26
2024-10-31 04:00:00,9,27,12,46,1,10,1,2,11,0,12,5,30,10,8,40,0,21,7,7,24,37,11,43,2,5,8,11,9,20,27,12,2,6,3,1,13,0,1,0,29,30,1,1,2,29,6,1,0,5,8,30,47,29
2024-10-31 05:00:00,12,25,54,176,20,2,0,14,69,12,13,45,173,29,41,19,0,128,28,14,35,106,14,46,21,23,17,18,26,32,49,28,0,5,2,5,43,14,8,1,86,107,7,3,7,70,39,18,0,5,18,177,165,41
2024-10-31 06:00:00,60,96,178,575,100,44,68,95,164,147,19,131,505,208,118,35,24,675,47,15,83,262,61,72,20,0,36,53,94,132,84,181,38,30,15,12,118,69,38,23,215,447,71,13,27,253,94,76,4,35,53,551,440,157
2024-10-31 07:00:00,133,210,392,1352,244,109,93,175,515,393,57,473,1361,588,201,71,64,1383,173,51,269,417,139,169,57,0,151,172,204,140,316,347,114,145,84,25,278,70,69,85,433,940,114,47,67,802,286,166,14,130,125,1135,745,439
2024-10-31 08:00:00,333,506,860,3486,440,190,117,267,1558,1323,146,1145,2541,868,262,194,0,2811,421,120,608,934,246,312,154,93,459,331,452,229,988,761,271,316,128,46,753,124,163,186,1045,2095,207,76,192,2438,665,532,47,223,228,955,883,798
2024-10-31 09:00:00,515,532,1145,1684,352,178,0,255,913,767,144,717,1559,750,252,266,0,1678,413,108,661,977,377,403,180,77,408,371,661,253,810,952,266,487,165,50,427,82,106,89,843,1616,151,58,102,1221,396,344,46,181,233,900,834,696
2024-10-31 10:00:00,805,667,1540,0,318,127,122,308,636,434,222,736,1192,826,295,317,206,1357,339,124,638,1057,425,656,247,85,387,396,931,420,1034,894,283,360,195,36,339,72,81,97,630,1434,134,88,159,539,262,232,31,224,282,881,838,959
2024-10-31 11:00:00,0,0,0,0,363,169,153,305,674,412,400,573,1134,1127,412,472,288,1448,406,256,865,1376,521,974,386,128,469,558,937,464,1475,1019,430,510,280,66,353,122,89,97,689,1458,164,98,198,490,275,284,41,260,284,922,861,897
2024-10-31 12:00:00,0,1767,0,0,685,337,263,444,1276,541,594,1157,1581,1388,565,866,302,2428,820,252,1430,1816,808,1073,394,168,815,718,1250,616,2315,1405,697,697,371,58,612,131,143,96,851,2218,244,153,285,786,415,503,44,368,429,1259,957,1203
2024-10-31 13:00:00,0,0,0,1685,618,309,163,383,1325,508,559,964,1612,1290,559,735,252,2424,615,274,1455,2056,730,1040,307,160,833,867,987,564,2487,1341,748,602,300,55,538,138,152,93,835,2217,165,116,228,761,386,443,54,432,392,1172,1153,1163
2024-10-31 14:00:00,0,1934,2816,0,348,195,142,343,781,447,513,668,1735,1314,361,659,224,1851,502,177,1336,1817,749,901,323,133,709,625,825,518,2593,1195,574,538,199,46,588,105,90,100,878,2140,133,76,170,599,374,357,37,265,291,1017,1051,967
2024-10-31 15:00:00,1273,1748,2728,1987,356,242,73,257,657,458,407,626,2219,1174,355,541,211,1882,364,206,1198,1743,488,689,320,157,652,656,930,558,2616,1059,439,423,286,25,422,120,121,129,871,2376,184,92,196,568,353,375,48,272,292,1227,1082,1017
2024-10-31 16:00:00,1213,0,2572,0,500,288,118,463,665,613,372,999,3103,1414,443,606,217,2262,485,219,1207,1892,284,449,308,132,661,690,969,564,2817,963,331,347,250,36,724,134,153,170,1059,2731,198,100,175,965,507,439,54,272,307,1359,1378,1399
2024-10-31 17:00:00,1213,0,3009,3810,569,364,214,855,892,919,528,1292,3512,1588,503,743,227,3460,602,212,1589,2015,306,503,332,189,766,813,1114,626,2905,1070,441,349,312,45,1064,181,216,319,1285,3321,201,139,237,1334,628,717,82,323,353,1641,1587,1819
2024-10-31 18:00:00,0,2143,0,2288,459,424,303,1267,453,440,690,673,2632,1440,388,787,314,2634,434,145,1361,1660,281,515,359,169,675,711,927,677,2529,884,391,196,415,45,789,108,284,159,1032,2541,239,141,223,674,429,532,104,347,450,1354,1495,2016
2024-10-31 19:00:00,649,1600,0,1462,402,324,210,1143,197,90,657,437,2315,622,242,708,329,1864,258,0,1015,1250,207,385,278,159,617,649,797,636,2173,704,272,106,382,38,414,69,137,125,706,1806,167,114,188,395,333,315,40,249,322,1409,1520,1649
2024-10-31 20:00:00,477,1625,0,1248,172,115,106,404,146,32,568,276,1111,442,213,598,347,1573,272,0,943,1105,177,301,347,106,477,599,525,403,2040,569,120,74,252,17,259,10,32,39,576,1575,61,71,127,172,223,179,17,235,235,788,922,603
2024-10-31 21:00:00,262,1426,0,1064,87,100,78,245,153,17,640,188,765,378,178,675,311,1279,220,0,837,947,199,302,245,126,389,466,450,349,1648,404,111,62,166,10,270,0,15,17,437,1333,49,39,69,147,191,202,30,137,249,542,589,269
2024-10-31 22:00:00,174,1258,989,0,67,98,46,178,143,45,522,129,735,353,180,649,186,1060,318,0,606,739,103,201,128,109,203,378,332,372,1071,224,56,10,173,18,352,2,13,44,621,1137,21,23,32,166,147,300,19,146,198,490,553,359
2024-10-31 23:00:00,328,775,428,0,498,807,128,1126,69,21,525,284,1834,573,62,741,97,786,284,43,307,494,73,264,38,76,270,364,254,343,567,111,30,8,17,12,139,10,5,521,330,546,17,5,20,184,731,108,10,213,502,2495,3517,3754
2024-11-01 00:00:00,121,494,229,334,26,23,0,38,28,4,814,51,281,106,35,478,18,357,225,31,177,291,53,185,9,42,0,121,158,0,251,61,3,2,5,4,86,0,3,26,180,294,5,1,5,104,76,74,10,87,77,111,331,214
2024-11-01 01:00:00,79,278,83,91,7,10,0,14,11,10,467,23,117,46,26,334,18,77,68,9,126,135,29,161,11,0,0,82,65,0,161,39,0,13,6,26,26,0,1,8,58,99,3,2,15,20,28,36,3,66,49,88,170,73
2024-11-01 02:00:00,53,192,70,64,1,3,0,0,5,3,224,13,48,18,28,238,0,45,28,9,81,107,13,90,1,11,0,50,34,78,88,19,1,0,5,6,40,0,1,0,64,59,0,3,9,21,35,22,1,38,22,24,57,34
2024-11-01 03:00:00,26,96,55,20,3,5,3,0,14,2,113,27,43,15,13,190,0,40,25,7,55,68,11,60,2,12,24,28,33,33,37,6,1,4,3,1,19,0,0,1,43,29,1,3,3,13,19,3,0,32,12,47,46,44
2024-11-01 04:00:00,24,84,36,58,5,3,0,7,25,1,77,13,41,12,18,133,4,34,23,6,54,66,8,28,12,0,25,18,22,28,61,2,0,1,1,3,20,0,0,0,37,48,2,1,2,34,11,9,0,15,12,38,62,45
2024-11-01 05:00:00,18,87,56,153,19,3,4,8,71,11,33,33,188,21,36,95,9,116,30,3,55,114,28,57,14,0,13,22,45,37,45,21,2,12,4,3,28,9,3,5,59,78,6,3,7,76,47,16,2,13,28,172,164,65
2024-11-01 06:00:00,68,84,149,509,102,42,56,82,201,78,33,97,482,147,120,97,0,498,41,14,107,241,70,102,22,41,40,46,88,123,84,171,26,33,19,46,95,53,41,15,202,402,85,10,25,170,93,49,1,36,39,524,419,154
2024-11-01 07:00:00,107,151,275,839,204,95,0,137,342,283,62,291,945,382,190,79,61,972,117,34,189,358,125,166,65,0,111,114,148,146,237,280,110,88,65,40,159,59,48,67,287,684,84,40,59,521,220,99,13,80,100,937,658,363
2024-11-01 08:00:00,209,342,638,1974,300,147,0,186,987,882,126,676,1746,622,187,107,107,1559,266,70,452,635,224,297,110,0,282,255,371,207,565,639,198,261,141,65,597,97,157,112,826,1554,180,53,139,1658,614,306,32,137,250,855,761,585
2024-11-01 09:00:00,518,506,1033,1272,275,161,0,220,603,568,137,441,1337,615,246,179,94,1307,263,75,462,763,309,352,188,68,285,315,468,266,671,827,345,364,148,52,420,87,134,83,666,1358,129,79,114,859,399,267,28,123,256,892,846,675
2024-11-01 10:00:00,766,0,0,0,234,113,83,205,518,409,211,373,1201,827,272,319,232,1099,322,93,622,984,373,600,258,115,385,492,493,401,980,936,441,456,210,46,324,97,93,40,608,1386,100,88,144,524,238,233,28,261,267,995,922,839
2024-11-01 11:00:00,0,0,2180,0,298,101,124,285,593,348,388,372,1197,1044,356,430,251,1548,342,212,809,1401,500,853,367,112,442,594,755,635,1388,1009,539,477,260,44,361,84,119,70,757,1614,173,91,223,456,222,233,37,263,260,877,841,951
2024-11-01 12:00:00,0,1915,2902,1546,470,224,177,328,831,389,547,714,1461,1291,481,659,307,2003,684,185,1217,1755,648,1097,399,177,808,837,864,544,1987,1306,567,651,314,77,528,101,143,75,906,2057,172,133,270,563,350,364,50,335,397,1151,940,1065
2024-11-01 13:00:00,0,1848,2964,1756,471,167,165,335,911,396,621,561,1450,1451,544,686,305,2186,587,137,1493,2120,704,971,370,157,858,843,812,632,2317,1274,516,628,280,17,471,109,167,76,1015,2298,220,135,299,806,338,350,43,357,344,1228,815,957
2024-11-01 14:00:00,1714,0,2855,1673,394,124,184,369,579,425,474,543,1458,1409,488,615,316,2054,346,0,1435,1815,642,883,418,256,715,603,773,692,2402,1153,488,582,248,12,532,91,96,85,1000,2213,136,126,194,590,314,295,38,340,338,926,844,920
2024-11-01 15:00:00,0,0,0,2071,492,150,134,340,538,400,440,539,1576,1581,493,616,319,2362,366,0,1246,1846,570,809,457,217,625,651,904,615,2485,1079,481,480,320,36,485,77,159,113,950,2323,232,129,286,501,388,302,32,224,314,1166,1154,938
2024-11-01 16:00:00,0,2036,0,0,451,162,148,374,532,512,470,608,1913,1580,515,585,339,2586,374,0,1311,1966,366,514,312,157,594,653,879,650,2745,1024,388,404,325,45,642,101,141,134,932,2567,141,132,186,729,414,315,31,277,302,1227,1173,1056
2024-11-01 17:00:00,1330,0,0,2969,565,143,230,466,627,614,642,671,2183,1537,552,801,332,3189,523,0,1396,2130,302,572,379,178,819,795,829,731,2816,983,338,398,366,32,1048,110,168,147,1153,2836,245,143,227,1074,533,459,61,278,424,1305,1284,1044
2024-11-01 18:00:00,0,0,2517,2248,384,170,254,518,340,308,783,492,1512,1456,528,849,428,2963,377,0,1155,1701,276,505,421,207,680,791,795,723,2809,832,326,279,332,23,752,86,142,98,947,2446,171,155,287,461,294,465,55,210,345,1019,985,874
2024-11-01 19:00:00,0,0,1856,1679,336,103,231,446,301,128,1027,345,1010,1179,402,921,502,2624,309,0,1063,1540,249,512,491,170,807,718,664,838,2651,797,279,251,436,19,595,73,87,58,776,2054,116,124,242,387,202,463,65,191,339,889,901,567
2024-11-01 20:00:00,602,2099,0,1617,192,112,134,388,178,18,857,231,860,995,188,794,621,2326,338,0,976,1315,236,403,546,115,619,798,429,599,2355,873,171,149,279,13,300,22,80,36,660,1787,107,89,165,218,220,260,24,216,241,804,846,397
2024-11-01 21:00:00,304,1868,1165,1397,151,54,98,306,191,15,895,266,895,863,255,853,641,1849,306,0,964,1048,217,397,493,107,533,687,394,501,1945,667,155,100,174,7,319,0,29,7,651,1538,31,52,95,238,150,215,13,267,251,673,807,533
2024-11-01 22:00:00,188,1398,774,0,81,26,46,168,155,18,747,182,705,501,182,738,458,1553,294,0,693,785,115,256,308,91,388,526,323,344,1325,458,96,70,247,16,337,0,33,18,539,1120,36,21,47,166,166,362,15,202,217,542,645,298
2024-11-01 23:00:00,133,944,631,0,49,36,45,132,72,19,497,106,519,264,118,701,239,1076,230,100,474,629,92,217,145,53,366,258,243,285,709,273,62,39,56,13,260,0,6,12,599,681,27,12,59,122,104,299,24,208,197,252,394,165
2024-11-02 00:00:00,85,626,253,436,17,15,0,0,31,1,357,58,312,106,66,474,91,594,174,72,288,324,53,152,32,0,0,178,162,0,371,111,6,16,8,4,82,0,2,10,263,323,19,5,19,78,78,98,6,196,136,137,261,150
2024-11-02 01:00:00,65,304,169,271,11,5,7,0,18,1,184,47,155,86,34,366,0,276,189,26,156,214,40,104,12,0,0,131,79,0,227,91,0,2,9,22,31,0,0,4,160,235,6,0,10,47,43,38,1,113,74,59,174,80
2024-11-02 02:00:00,67,168,93,151,3,0,3,0,6,0,78,48,76,36,10,198,0,121,127,15,150,138,35,100,1,24,0,88,61,78,118,28,2,3,6,11,11,0,0,2,101,160,0,5,3,16,29,9,1,89,54,31,53,48
2024-11-02 03:00:00,42,144,62,74,0,3,1,0,7,0,56,15,65,17,7,225,0,45,141,5,58,64,17,87,0,0,79,79,56,0,93,29,2,9,4,5,11,0,1,2,80,86,2,0,2,12,29,8,0,75,34,23,78,44
2024-11-02 04:00:00,19,92,31,86,0,0,1,5,19,0,67,16,61,16,7,174,6,38,17,3,44,52,12,52,2,0,17,104,24,52,30,5,2,2,2,16,4,0,3,1,43,80,2,1,0,14,15,0,0,68,45,41,98,60
2024-11-02 05:00:00,14,33,26,94,8,5,0,4,15,2,33,21,86,12,10,102,15,63,11,15,33,70,30,37,17,22,11,88,14,24,27,16,1,3,11,7,13,0,3,0,50,68,6,1,10,11,12,0,0,48,21,48,114,47
2024-11-02 06:00:00,27,43,62,154,28,20,0,45,52,6,32,39,216,86,67,67,7,216,22,7,39,107,81,94,11,32,22,37,21,31,52,65,25,21,14,21,33,22,6,7,98,114,5,13,15,50,35,1,0,48,32,305,274,139
2024-11-02 07:00:00,57,95,159,358,88,25,0,113,111,23,49,105,273,245,154,87,0,571,38,15,108,169,139,190,35,28,45,62,47,45,90,133,96,65,46,7,54,34,22,49,162,375,25,20,39,78,38,83,2,61,87,453,389,220
2024-11-02 08:00:00,127,186,402,606,163,43,121,180,134,55,89,184,541,337,265,101,0,979,107,32,196,400,238,282,59,86,113,154,100,96,231,395,158,157,103,21,178,55,59,71,282,703,92,43,93,123,76,132,8,88,133,629,615,377
2024-11-02 09:00:00,350,335,871,939,295,71,154,361,219,117,104,292,786,671,317,146,0,1531,152,77,391,770,414,508,228,0,227,271,199,217,469,593,129,315,177,13,205,62,161,83,405,1078,176,123,194,170,141,194,17,191,253,779,740,643
2024-11-02 10:00:00,0,0,1569,1318,329,88,170,377,236,124,227,368,1221,1018,460,329,210,1854,222,135,550,1225,690,837,297,211,283,510,360,358,984,725,261,433,321,19,374,71,164,104,768,1408,248,121,249,197,169,207,40,236,311,900,871,817
2024-11-02 11:00:00,1267,1159,0,0,388,70,234,396,260,166,435,342,1361,1367,543,453,252,2164,254,132,851,1567,929,1051,444,257,468,573,379,442,1549,765,337,461,289,13,556,97,168,155,1057,1886,264,141,312,292,193,250,50,289,336,1058,918,1043
2024-11-02 12:00:00,1601,1706,3142,1825,436,96,198,435,300,168,535,284,1389,1515,685,594,271,2311,268,218,1262,1935,986,1336,544,268,660,722,488,498,2144,1025,497,567,332,22,693,81,178,148,1030,2109,265,134,263,254,204,280,31,261,333,1099,910,995
2024-11-02 13:00:00,1817,2336,0,0,434,127,196,426,260,205,1182,298,1200,1911,785,715,314,2593,320,225,1370,2186,1088,1305,511,299,893,810,630,598,2745,1164,567,607,309,13,724,69,100,112,1187,2322,216,106,281,204,186,247,37,312,331,1031,870,1018
2024-11-02 14:00:00,0,0,0,1924,443,128,255,514,285,195,646,423,1380,1997,740,719,411,2683,310,233,1579,2249,966,1073,473,244,798,751,507,667,3032,1010,544,573,248,13,818,67,102,126,1055,2375,192,112,248,262,194,265,32,348,369,1003,985,1175
2024-11-02 15:00:00,0,0,0,0,463,175,276,700,329,186,601,358,1281,1938,836,718,331,2794,275,187,1834,2363,806,1099,508,250,756,710,562,760,3620,1053,548,583,370,11,883,91,97,104,1139,2554,171,115,191,232,213,252,29,254,266,1142,1097,1037
2024-11-02 16:00:00,0,0,0,0,493,217,406,909,241,131,634,366,1494,1962,640,836,347,3047,259,256,1693,2157,562,664,490,208,729,705,585,729,3277,991,490,424,259,23,889,64,84,116,1115,2517,210,104,200,235,219,296,49,344,360,1263,1219,1307
2024-11-02 17:00:00,1440,2551,3278,0,471,327,463,1249,330,163,806,342,1631,1832,696,807,525,3107,271,276,1489,2203,298,420,445,218,827,775,637,697,3081,850,401,374,314,22,934,95,125,134,1081,2380,185,84,188,290,269,375,53,309,395,1415,1449,1681
2024-11-02 18:00:00,1027,2533,2802,2461,461,407,605,1772,282,133,1060,391,1861,1742,598,996,623,3649,294,400,1349,1823,243,343,671,221,766,915,631,719,2899,843,352,194,454,22,862,98,98,125,965,2236,170,89,206,224,403,382,67,269,333,1799,1872,2080
2024-11-02 19:00:00,649,2276,2054,2549,403,326,586,1649,274,90,1133,442,1809,1116,523,891,856,3832,320,125,1398,1660,283,349,700,173,703,856,518,771,2551,865,363,179,408,18,852,88,103,106,1038,2145,140,142,214,227,435,411,36,379,294,1469,1605,1975
2024-11-02 20:00:00,463,2192,1473,1920,253,127,442,906,201,49,998,320,1135,1250,413,864,1017,3034,277,0,1222,1350,179,356,629,138,651,753,400,491,2399,804,219,144,496,8,543,9,74,38,884,1702,100,107,179,165,220,353,24,309,281,915,981,815
2024-11-02 21:00:00,296,1898,1193,1602,156,160,306,554,172,32,851,270,703,986,268,851,991,2573,274,0,945,990,178,269,589,104,632,746,338,462,1752,647,159,87,171,27,328,0,43,40,836,1538,65,42,94,198,164,184,6,251,251,629,677,424
2024-11-02 22:00:00,234,1568,1013,0,146,330,168,507,215,46,873,230,780,722,184,928,860,2131,300,0,1027,716,120,233,336,86,554,456,273,404,1232,557,127,74,169,33,414,0,13,136,807,1281,25,27,60,160,187,366,25,345,235,548,855,657
2024-11-02 23:00:00,441,1249,0,1135,684,858,326,1431,119,53,679,467,1875,874,106,745,411,1556,443,119,640,750,117,305,171,93,553,495,295,346,871,386,134,33,143,25,340,0,18,479,647,982,21,37,46,265,783,257,16,552,556,1849,2962,3090
2024-11-03 00:00:00,185,899,459,650,65,36,0,0,49,6,441,126,585,289,70,738,0,896,318,137,378,419,83,200,36,48,0,243,190,172,493,202,27,24,19,3,102,0,8,36,374,572,6,21,17,116,95,134,5,269,178,148,420,282
2024-11-03 01:00:00,106,431,283,383,13,6,0,0,41,11,367,94,243,125,54,557,0,422,304,44,242,286,45,142,9,0,387,199,120,0,303,103,2,12,11,11,88,0,1,14,207,301,4,0,17,45,71,66,3,278,100,112,211,126
2024-11-03 02:00:00,140,313,156,219,3,4,10,0,13,5,207,38,120,63,50,385,0,181,245,14,162,215,39,160,7,16,156,130,92,0,190,59,4,12,9,9,25,0,3,8,174,201,6,4,2,25,39,60,5,171,65,43,88,62
2024-11-03 03:00:00,43,261,124,97,3,3,25,0,12,1,148,57,95,27,34,285,16,78,107,10,139,129,20,131,3,0,113,107,96,0,162,59,2,9,2,0,26,0,1,1,103,135,3,2,1,35,12,23,0,176,30,40,107,84
2024-11-03 04:00:00,37,101,51,97,6,10,1,3,10,1,166,25,77,17,5,223,18,58,49,6,119,96,18,78,1,0,34,57,30,51,64,20,1,13,3,1,13,0,1,2,77,86,4,6,4,17,8,7,0,96,17,64,99,69
2024-11-03 05:00:00,18,86,67,119,4,11,0,8,6,0,33,27,91,15,14,154,12,69,35,10,74,115,26,75,14,0,42,60,37,32,52,13,0,1,1,2,11,1,0,0,65,73,5,4,10,13,15,13,0,69,26,56,98,72
2024-11-03 06:00:00,37,44,80,160,18,11,14,20,35,4,32,33,159,57,51,78,0,139,19,14,101,120,49,59,6,0,32,44,22,39,56,27,9,11,11,8,21,16,6,11,79,148,3,11,12,34,26,20,1,57,40,267,245,148
2024-11-03 07:00:00,54,92,126,239,89,14,61,96,79,16,39,89,286,189,119,110,0,400,36,20,89,199,94,131,17,22,37,84,40,55,108,110,35,20,14,11,54,16,15,36,113,315,15,9,21,43,35,36,1,62,33,413,295,186
2024-11-03 08:00:00,80,168,321,428,114,29,105,164,96,33,65,120,424,366,215,130,75,825,72,26,153,311,158,239,58,73,61,137,81,95,146,260,94,90,43,11,100,31,45,58,186,531,76,57,55,100,47,103,11,71,101,592,489,336
2024-11-03 09:00:00,357,403,782,885,208,39,120,281,173,92,124,247,707,769,297,213,153,1318,126,57,299,778,346,404,126,100,158,304,155,176,367,439,167,284,138,9,229,58,78,118,378,991,114,102,136,169,116,155,21,179,240,749,651,529
2024-11-03 10:00:00,723,747,0,1263,356,99,187,373,247,129,259,376,880,1236,529,288,308,1998,209,113,561,1132,699,776,249,162,299,475,180,282,948,737,340,496,150,12,317,69,113,111,654,1472,192,75,181,231,134,185,15,265,325,802,780,822
2024-11-03 11:00:00,1252,1161,0,0,398,98,224,497,283,149,471,332,991,1601,611,483,546,2485,194,205,1094,1489,884,1154,424,273,514,520,356,396,1642,824,383,546,224,7,464,72,133,124,811,1870,193,107,246,177,172,249,33,267,281,933,876,1041
2024-11-03 12:00:00,1363,1947,3068,0,416,87,263,502,431,147,684,379,1122,1815,833,672,642,2727,227,252,1439,1786,1055,1344,513,304,511,689,509,557,2240,942,422,571,272,24,568,86,114,143,1027,1969,211,99,206,210,154,241,35,329,295,953,811,1033
2024-11-03 13:00:00,0,0,0,0,429,129,366,551,274,123,745,334,1094,1986,856,723,532,2940,207,177,1947,2577,1008,1217,506,321,708,879,767,687,3294,873,476,542,263,11,628,86,67,121,988,2231,204,99,211,193,215,288,38,302,351,858,703,964
2024-11-03 14:00:00,0,0,0,0,538,119,309,616,273,138,574,331,1192,2134,941,723,660,3300,230,0,1796,2290,882,1057,580,270,752,791,750,634,2954,919,441,553,215,17,610,59,92,114,1057,2427,123,97,198,249,298,283,50,308,316,909,881,994
2024-11-03 15:00:00,0,0,0,0,547,171,368,702,349,156,700,338,1249,2151,864,719,509,3265,182,0,1719,2132,786,955,529,251,662,780,570,675,2919,1025,464,504,223,16,655,80,78,116,1003,2377,117,63,177,240,220,326,43,300,313,1098,1032,1045
2024-11-03 16:00:00,0,2097,2916,2149,464,197,430,931,305,109,581,407,1424,2034,843,685,471,3390,196,0,1348,1864,576,714,420,178,566,661,434,688,2913,841,315,350,238,19,749,79,63,126,896,2310,128,93,150,230,211,315,36,217,273,1235,1183,1257
2024-11-03 17:00:00,1057,2045,2545,2255,482,293,381,1275,276,117,626,438,1429,2035,752,720,422,3608,174,0,1222,1571,262,474,377,165,556,712,435,675,2563,799,289,227,249,14,776,86,82,141,862,2129,103,72,154,211,237,283,49,223,392,1255,1309,1538
2024-11-03 18:00:00,0,0,1962,1773,460,430,544,1704,192,84,689,445,1691,1634,529,717,584,3025,167,0,824,1304,199,334,404,165,490,712,473,632,2221,564,271,118,277,6,421,55,81,164,779,1870,93,79,145,227,314,310,43,241,361,1729,1767,1878
2024-11-03 19:00:00,539,0,0,0,378,294,481,1425,190,58,758,403,1748,846,354,604,623,2579,139,0,684,1106,196,363,458,186,445,617,421,543,1917,523,211,88,266,4,327,33,54,111,701,1739,93,59,121,191,325,228,14,245,368,1421,1653,1826
2024-11-03 20:00:00,377,1386,1097,0,182,179,278,712,153,10,612,207,872,660,169,564,573,2059,104,0,659,879,174,279,340,168,342,521,293,440,1439,345,120,94,159,13,204,14,40,31,502,1256,43,61,90,119,191,220,4,122,212,796,856,658
2024-11-03 21:00:00,221,1020,755,902,106,82,159,341,102,12,693,148,593,519,97,655,485,1469,67,0,558,653,107,243,276,80,209,394,287,397,1192,279,60,30,125,7,141,0,15,23,350,990,17,23,40,114,133,132,3,133,204,546,600,334
2024-11-03 22:00:00,168,680,0,637,104,187,71,334,67,13,351,138,661,422,89,349,308,934,56,0,362,402,88,203,143,69,163,254,194,314,702,155,33,7,22,3,284,0,6,123,275,680,13,7,15,98,108,206,5,100,166,457,704,557
2024-11-03 23:00:00,278,614,0,432,570,831,249,1362,49,5,142,264,1944,616,73,366,139,490,82,44,170,397,68,202,34,69,183,237,126,241,344,103,19,0,19,3,143,0,2,529,266,422,8,5,10,149,593,119,10,225,474,1513,2335,3161
2024-11-04 00:00:00,48,355,186,178,22,23,0,0,11,3,77,61,234,70,27,298,0,302,30,47,113,158,25,140,7,0,57,79,85,0,229,32,4,2,9,13,40,0,2,39,104,136,3,1,8,55,77,51,0,91,95,100,246,148
2024-11-04 01:00:00,27,136,75,95,13,5,0,0,7,0,48,32,70,49,17,170,21,99,19,22,60,65,19,101,6,23,35,62,49,0,85,12,2,9,3,1,30,0,0,9,65,72,0,0,3,30,17,26,1,44,43,50,96,44
2024-11-04 02:00:00,14,54,30,32,6,9,0,8,11,0,79,8,28,27,1,97,0,43,9,6,33,37,4,58,4,0,20,28,40,0,32,11,1,5,2,19,16,0,2,5,56,51,0,0,3,14,12,7,3,54,7,27,54,36
2024-11-04 03:00:00,7,29,26,28,3,21,0,0,12,0,11,13,37,10,4,83,0,23,5,10,32,46,8,69,8,0,16,20,17,0,17,4,0,4,1,12,4,0,0,1,33,40,0,1,1,11,7,4,0,60,12,38,87,43
2024-11-04 04:00:00,9,29,19,42,14,6,0,4,18,0,12,6,42,6,9,54,7,18,9,5,22,34,12,35,1,0,18,34,23,23,30,3,0,1,0,2,4,0,1,4,25,38,1,2,3,14,4,6,0,47,14,50,67,36
2024-11-04 05:00:00,13,40,32,100,12,2,2,11,41,1,12,18,142,27,17,45,11,85,18,7,21,59,26,28,8,0,20,20,22,25,26,9,1,13,3,1,13,2,3,4,50,60,8,1,5,39,33,5,0,23,25,157,137,54
2024-11-04 06:00:00,31,58,86,274,74,19,34,59,110,35,20,107,345,103,74,62,12,276,46,11,40,133,30,55,16,25,35,42,30,24,81,67,27,37,18,9,56,36,13,20,132,269,25,12,16,117,68,39,2,48,45,494,369,160
2024-11-04 07:00:00,83,154,257,609,157,78,86,144,263,192,54,262,803,282,128,60,0,484,113,33,156,289,80,114,63,36,107,90,99,113,186,222,100,91,63,38,118,43,35,58,275,577,54,31,28,414,226,92,13,91,107,941,659,318
